,reviewid,neg,neu,pos,compound
4689,17651,0.065,0.841,0.095,0.9639
4690,17559,0.082,0.801,0.118,0.9587
4691,17557,0.039,0.788,0.173,0.999
4692,17666,0.07,0.798,0.132,0.9919
4693,17594,0.074,0.815,0.11,0.9865
4694,17550,0.057,0.728,0.215,0.9992
4695,17558,0.085,0.808,0.107,0.7526
4696,17514,0.055,0.852,0.093,0.9838
4697,17556,0.034,0.869,0.097,0.983
4698,17566,0.083,0.756,0.162,0.995
4699,17497,0.101,0.818,0.081,-0.9873
4700,17517,0.116,0.755,0.129,0.8632
4701,17619,0.084,0.833,0.083,-0.6459
4702,17539,0.059,0.87,0.071,0.4215
4703,17553,0.041,0.858,0.101,0.9891
4704,17552,0.038,0.831,0.131,0.9969
4705,17330,0.048,0.804,0.149,0.9968
4706,17502,0.033,0.8,0.167,0.9975
4707,17593,0.062,0.766,0.172,0.9967
4708,17535,0.108,0.832,0.06,-0.9356
4709,17516,0.056,0.83,0.114,0.9959
4710,17560,0.03,0.85,0.12,0.9979
4711,17513,0.07,0.808,0.122,0.9895
4712,17512,0.061,0.788,0.151,0.9974
4713,17638,0.036,0.828,0.137,0.9963
4714,17585,0.068,0.816,0.116,0.9654
4715,17534,0.053,0.853,0.093,0.9863
4716,17586,0.027,0.841,0.132,0.9957
4717,17536,0.074,0.846,0.08,0.416
4718,17554,0.046,0.86,0.093,0.9831
4719,17532,0.054,0.865,0.08,0.9433
4720,17548,0.085,0.775,0.14,0.9917
4721,17551,0.044,0.832,0.124,0.997
4722,17587,0.067,0.813,0.12,0.9939
4723,17540,0.139,0.714,0.147,0.908
4724,17510,0.066,0.827,0.107,0.9909
4725,17519,0.07,0.814,0.115,0.9776
4726,17530,0.091,0.689,0.22,0.9994
4727,17528,0.026,0.843,0.131,0.9962
4728,17431,0.083,0.802,0.115,0.9776
4729,17529,0.089,0.796,0.114,0.956
4730,17533,0.054,0.837,0.109,0.9805
4731,17518,0.067,0.786,0.146,0.9969
4732,17531,0.104,0.772,0.124,0.9289
4733,17496,0.066,0.831,0.103,0.9438
4734,17501,0.054,0.841,0.105,0.9894
4735,17405,0.092,0.793,0.115,0.9575
4736,17545,0.016,0.872,0.112,0.9926
4737,17509,0.076,0.808,0.116,0.9876
4738,17543,0.062,0.797,0.141,0.9965
4739,17504,0.085,0.832,0.082,-0.2304
4740,17526,0.029,0.837,0.134,0.9974
4741,17486,0.049,0.827,0.124,0.9977
4742,17541,0.049,0.873,0.078,0.9676
4743,17542,0.041,0.89,0.069,0.9109
4744,17508,0.026,0.904,0.07,0.9766
4745,17455,0.034,0.891,0.076,0.9809
4746,17418,0.042,0.831,0.126,0.9959
4747,17500,0.091,0.773,0.136,0.9802
4748,17520,0.063,0.778,0.158,0.9967
4749,17437,0.093,0.784,0.123,0.9806
4750,17511,0.034,0.81,0.156,0.9987
4751,17521,0.061,0.851,0.088,0.9629
4752,17478,0.05,0.863,0.086,0.9509
4753,17425,0.076,0.815,0.11,0.9568
4754,17525,0.092,0.834,0.074,-0.917
4755,17489,0.054,0.835,0.111,0.9965
4756,17490,0.079,0.771,0.15,0.9952
4757,17507,0.028,0.86,0.112,0.9951
4758,17432,0.059,0.823,0.117,0.9945
4759,17515,0.044,0.875,0.081,0.9934
4760,17326,0.079,0.817,0.104,0.9789
4761,17424,0.026,0.828,0.146,0.9965
4762,17461,0.027,0.891,0.082,0.9762
4763,17485,0.063,0.834,0.103,0.98
4764,17498,0.045,0.823,0.132,0.9958
4765,17468,0.026,0.911,0.063,0.9607
4766,17442,0.012,0.889,0.099,0.9948
4767,17472,0.022,0.887,0.091,0.9803
4768,17417,0.049,0.777,0.175,0.9991
4769,17492,0.075,0.856,0.07,-0.8725
4770,17491,0.052,0.816,0.132,0.9953
4771,17494,0.041,0.808,0.151,0.9959
4772,17503,0.039,0.848,0.113,0.9955
4773,17404,0.14,0.783,0.078,-0.9947
4774,17505,0.084,0.81,0.106,0.9575
4775,17506,0.055,0.846,0.099,0.9869
4776,17488,0.042,0.829,0.128,0.9966
4777,17483,0.039,0.863,0.098,0.9852
4778,17443,0.07,0.84,0.09,0.9396
4779,17477,0.092,0.778,0.13,0.9911
4780,17487,0.034,0.852,0.114,0.9946
4781,17471,0.067,0.86,0.074,0.8685
4782,17421,0.121,0.828,0.051,-0.9903
4783,17423,0.089,0.821,0.09,0.303
4784,17391,0.069,0.822,0.109,0.9807
4785,17493,0.06,0.813,0.127,0.9914
4786,17475,0.112,0.704,0.184,0.9965
4787,17460,0.084,0.807,0.109,0.9238
4788,17450,0.148,0.738,0.114,-0.9715
4789,17407,0.055,0.836,0.109,0.9993
4790,17406,0.06,0.864,0.076,0.9431
4791,17469,0.089,0.812,0.099,0.7667
4792,17470,0.067,0.725,0.208,0.9984
4793,17377,0.069,0.868,0.062,-0.5693
4794,17386,0.055,0.839,0.105,0.978
4795,17295,0.007,0.899,0.094,0.9872
4796,17441,0.058,0.832,0.11,0.993
4797,17416,0.019,0.806,0.175,0.9974
4798,17378,0.074,0.849,0.077,0.7559
4799,17294,0.111,0.764,0.125,0.7016
4800,17429,0.018,0.898,0.083,0.9864
4801,17430,0.04,0.83,0.13,0.9995
4802,17481,0.079,0.839,0.082,0.544
4803,17355,0.049,0.834,0.117,0.9854
4804,17482,0.094,0.766,0.14,0.9952
4805,17480,0.034,0.818,0.147,0.9972
4806,17464,0.028,0.829,0.143,0.9941
4807,17467,0.021,0.867,0.112,0.9973
4808,17447,0.112,0.722,0.166,0.9943
4809,17393,0.053,0.852,0.095,0.9818
4810,17439,0.036,0.797,0.167,0.9995
4811,17451,0.029,0.816,0.155,0.9991
4812,17364,0.102,0.715,0.183,0.9943
4813,17435,0.072,0.823,0.105,0.9697
4814,17389,0.072,0.79,0.138,0.9993
4815,17474,0.06,0.857,0.084,0.9813
4816,17359,0.051,0.874,0.075,0.8692
4817,17413,0.047,0.826,0.127,0.9915
4818,17453,0.097,0.791,0.111,0.4802
4819,17324,0.039,0.839,0.121,0.9975
4820,17476,0.064,0.811,0.125,0.9952
4821,17446,0.027,0.857,0.117,0.9971
4822,17385,0.096,0.76,0.144,0.9895
4823,17382,0.16,0.729,0.111,-0.9835
4824,17387,0.083,0.812,0.105,0.9856
4825,17457,0.055,0.773,0.172,0.9978
4826,17444,0.12,0.787,0.093,-0.9472
4827,17411,0.076,0.794,0.129,0.9884
4828,17381,0.146,0.742,0.112,-0.9896
4829,17384,0.038,0.892,0.071,0.9725
4830,17327,0.025,0.884,0.091,0.9893
4831,17325,0.056,0.804,0.14,0.9966
4832,17340,0.081,0.806,0.113,0.9726
4833,17463,0.069,0.79,0.141,0.995
4834,17376,0.051,0.855,0.094,0.9913
4835,17466,0.072,0.816,0.112,0.9901
4836,17448,0.035,0.872,0.093,0.9827
4837,17317,0.099,0.836,0.065,-0.9759
4838,17302,0.042,0.843,0.115,0.9949
4839,17434,0.141,0.751,0.107,-0.9958
4840,17329,0.086,0.814,0.099,0.9582
4841,17454,0.038,0.866,0.096,0.991
4842,17408,0.024,0.87,0.107,0.9945
4843,17458,0.064,0.804,0.132,0.9866
4844,17373,0.038,0.804,0.159,0.9977
4845,17374,0.074,0.817,0.108,0.9697
4846,17363,0.071,0.867,0.062,-0.489
4847,17459,0.042,0.805,0.153,0.9975
4848,17412,0.032,0.801,0.167,0.9981
4849,17369,0.114,0.749,0.137,0.9863
4850,17456,0.065,0.772,0.163,0.9985
4851,17445,0.037,0.863,0.1,0.9921
4852,17293,0.031,0.828,0.141,0.9962
4853,17399,0.085,0.773,0.142,0.9876
4854,17370,0.053,0.877,0.07,0.922
4855,17301,0.042,0.788,0.17,0.9993
4856,17352,0.081,0.807,0.112,0.9691
4857,17414,0.103,0.839,0.058,-0.9864
4858,17440,0.061,0.787,0.153,0.9965
4859,17129,0.06,0.842,0.098,0.9922
4860,17356,0.012,0.887,0.101,0.9978
4861,17251,0.107,0.774,0.119,0.9259
4862,17415,0.042,0.845,0.112,0.9935
4863,17214,0.116,0.804,0.08,-0.993
4864,17064,0.068,0.866,0.066,-0.3102
4865,17375,0.038,0.757,0.204,0.9992
4866,17328,0.064,0.854,0.083,0.7314
4867,17292,0.101,0.775,0.124,0.974
4868,17360,0.027,0.826,0.147,0.9971
4869,17300,0.077,0.797,0.126,0.9928
4870,17350,0.069,0.874,0.057,-0.8989
4871,17362,0.049,0.77,0.181,0.9975
4872,17366,0.066,0.82,0.114,0.9695
4873,17403,0.039,0.813,0.148,0.9958
4874,17297,0.048,0.881,0.071,0.8005
4875,17279,0.035,0.855,0.109,0.9974
4876,17296,0.097,0.78,0.123,0.9729
4877,17299,0.076,0.78,0.144,0.992
4878,17217,0.089,0.848,0.062,-0.937
4879,17320,0.066,0.817,0.116,0.9985
4880,17304,0.021,0.883,0.096,0.9886
4881,17396,0.072,0.824,0.103,0.9363
4882,17201,0.057,0.816,0.127,0.9939
4883,17353,0.028,0.851,0.121,0.9961
4884,17280,0.058,0.827,0.115,0.998
4885,17365,0.036,0.829,0.134,0.9976
4886,17298,0.068,0.863,0.069,0.7777
4887,17146,0.118,0.772,0.11,-0.9312
4888,17401,0.02,0.834,0.145,0.9962
4889,17272,0.108,0.785,0.106,0.589
4890,17321,0.041,0.828,0.131,0.998
4891,17409,0.054,0.836,0.11,0.9859
4892,17343,0.059,0.871,0.071,0.6137
4893,17318,0.093,0.788,0.119,0.9908
4894,17269,0.051,0.847,0.102,0.9993
4895,17278,0.066,0.813,0.121,0.9908
4896,17380,0.114,0.79,0.096,-0.9169
4897,17290,0.086,0.822,0.091,-0.5434
4898,17367,0.039,0.829,0.132,0.9968
4899,17433,0.097,0.799,0.104,0.1561
4900,17277,0.037,0.846,0.117,0.9856
4901,17349,0.071,0.857,0.072,0.6399
4902,17395,0.058,0.858,0.083,0.9217
4903,17319,0.088,0.811,0.101,0.8038
4904,17291,0.042,0.841,0.117,0.9916
4905,17397,0.056,0.827,0.117,0.9916
4906,17259,0.055,0.836,0.109,0.9862
4907,17354,0.102,0.772,0.126,0.9832
4908,17312,0.114,0.808,0.078,-0.9726
4909,17303,0.049,0.84,0.112,0.9948
4910,17274,0.04,0.844,0.116,0.9838
4911,17265,0.124,0.752,0.124,-0.7955
4912,17400,0.036,0.83,0.134,0.9931
4913,17314,0.157,0.711,0.132,-0.9321
4914,17273,0.096,0.793,0.112,0.9243
4915,17276,0.065,0.829,0.107,0.9692
4916,17331,0.14,0.738,0.122,-0.9425
4917,17268,0.019,0.816,0.165,0.996
4918,17398,0.097,0.842,0.06,-0.966
4919,17402,0.098,0.782,0.119,0.9536
4920,17207,0.087,0.827,0.086,0.1072
4921,17204,0.033,0.869,0.098,0.9929
4922,17289,0.087,0.823,0.09,0.9451
4923,17313,0.029,0.872,0.098,0.9828
4924,17209,0.032,0.865,0.103,0.9853
4925,17211,0.124,0.721,0.155,0.9838
4926,17181,0.07,0.831,0.099,0.9753
4927,17271,0.026,0.816,0.157,0.9983
4928,17286,0.025,0.888,0.087,0.984
4929,17182,0.068,0.792,0.139,0.9905
4930,17315,0.05,0.861,0.09,0.9722
4931,17254,0.063,0.805,0.132,0.9898
4932,17225,0.066,0.782,0.152,0.9953
4933,17334,0.015,0.798,0.186,0.9979
4934,17213,0.071,0.837,0.091,0.9359
4935,17215,0.094,0.778,0.128,0.9804
4936,17203,0.032,0.846,0.122,0.9931
4937,17270,0.056,0.797,0.147,0.9975
4938,17338,0.03,0.841,0.129,0.9942
4939,17205,0.048,0.879,0.073,0.9635
4940,17206,0.114,0.753,0.133,0.9076
4941,17208,0.115,0.775,0.109,-0.9362
4942,17210,0.055,0.809,0.135,0.9951
4943,17219,0.044,0.801,0.154,0.9991
4944,17262,0.091,0.766,0.143,0.9911
4945,17134,0.107,0.802,0.091,-0.8382
4946,17332,0.028,0.869,0.103,0.9967
4947,17339,0.051,0.873,0.076,0.8086
4948,17336,0.073,0.855,0.073,-0.4933
4949,17220,0.108,0.814,0.078,-0.9636
4950,17335,0.03,0.842,0.128,0.9928
4951,17257,0.035,0.826,0.139,0.9983
4952,17123,0.081,0.825,0.094,0.9135
4953,17346,0.18,0.705,0.115,-0.9911
4954,17258,0.085,0.838,0.077,-0.9202
4955,17067,0.036,0.871,0.093,0.9843
4956,17171,0.04,0.854,0.106,0.9925
4957,17221,0.066,0.781,0.153,0.9976
4958,17337,0.064,0.872,0.065,0.7729
4959,17253,0.08,0.797,0.123,0.9893
4960,17344,0.071,0.8,0.13,0.9918
4961,17218,0.033,0.786,0.181,0.9984
4962,17222,0.036,0.808,0.156,0.9977
4963,17311,0.07,0.836,0.094,0.9214
4964,17174,0.029,0.829,0.142,0.9984
4965,17223,0.037,0.867,0.097,0.9888
4966,17255,0.088,0.837,0.075,-0.8592
4967,17224,0.075,0.764,0.161,0.9946
4968,17322,0.074,0.878,0.048,-0.9818
4969,17305,0.064,0.804,0.132,0.9957
4970,17266,0.045,0.875,0.08,0.9698
4971,17197,0.039,0.824,0.137,0.9985
4972,17184,0.079,0.81,0.111,0.9782
4973,17284,0.085,0.764,0.151,0.99
4974,16745,0.054,0.839,0.106,0.9933
4975,17250,0.047,0.813,0.14,0.9945
4976,17178,0.082,0.827,0.091,0.8672
4977,17248,0.048,0.839,0.113,0.988
4978,17238,0.039,0.828,0.133,0.9967
4979,17179,0.069,0.858,0.073,-0.7448
4980,17247,0.033,0.831,0.136,0.9984
4981,17188,0.101,0.746,0.153,0.9864
4982,17180,0.073,0.869,0.058,-0.8869
4983,17173,0.049,0.804,0.147,0.9907
4984,17183,0.05,0.834,0.116,0.9896
4985,17252,0.045,0.833,0.122,0.9931
4986,17177,0.046,0.859,0.095,0.9873
4987,17122,0.032,0.867,0.101,0.984
4988,17105,0.054,0.841,0.105,0.9916
4989,17283,0.098,0.801,0.101,0.6143
4990,17176,0.07,0.79,0.139,0.9973
4991,17175,0.022,0.9,0.078,0.9805
4992,17307,0.061,0.856,0.082,0.9388
4993,17309,0.095,0.798,0.108,0.8708
4994,17132,0.044,0.884,0.072,0.9788
4995,17119,0.091,0.781,0.128,0.9832
4996,17199,0.091,0.789,0.12,0.9656
4997,17229,0.08,0.793,0.127,0.9958
4998,17245,0.098,0.791,0.111,0.9577
4999,17135,0.068,0.896,0.036,-0.9279
5000,17243,0.059,0.866,0.075,0.9548
5001,17007,0.027,0.861,0.112,0.9922
5002,17230,0.037,0.909,0.053,0.4679
5003,17242,0.089,0.776,0.135,0.9899
5004,17170,0.118,0.773,0.109,-0.8922
5005,17200,0.101,0.781,0.118,0.9044
5006,17172,0.12,0.771,0.109,-0.9379
5007,17282,0.09,0.762,0.148,0.9953
5008,17231,0.034,0.827,0.139,0.9963
5009,17133,0.056,0.782,0.162,0.9983
5010,17136,0.113,0.772,0.115,-0.3658
5011,17158,0.037,0.856,0.107,0.9952
5012,17198,0.092,0.796,0.112,0.9435
5013,17241,0.052,0.812,0.136,0.9921
5014,17131,0.027,0.89,0.083,0.9924
5015,17120,0.073,0.836,0.091,0.8837
5016,17074,0.073,0.742,0.185,0.9991
5017,17239,0.033,0.846,0.121,0.9922
5018,17263,0.034,0.798,0.168,0.9984
5019,17216,0.189,0.726,0.085,-0.9994
5020,17130,0.037,0.855,0.109,0.9944
5021,17157,0.036,0.859,0.105,0.9953
5022,17234,0.097,0.798,0.106,0.8504
5023,17166,0.038,0.903,0.059,0.9393
5024,17125,0.051,0.753,0.196,0.9994
5025,17235,0.045,0.873,0.082,0.9801
5026,17127,0.051,0.878,0.071,0.7966
5027,17196,0.029,0.89,0.082,0.9832
5028,17028,0.047,0.832,0.122,0.9887
5029,17124,0.034,0.891,0.075,0.9735
5030,17126,0.036,0.844,0.12,0.9954
5031,17113,0.034,0.802,0.164,0.9989
5032,17121,0.064,0.756,0.18,0.9987
5033,17237,0.029,0.85,0.122,0.9902
5034,17112,0.088,0.779,0.133,0.9959
5035,17281,0.101,0.76,0.139,0.993
5036,17195,0.028,0.829,0.143,0.9974
5037,17155,0.114,0.756,0.129,0.8074
5038,17040,0.084,0.78,0.136,0.9917
5039,17115,0.024,0.853,0.123,0.9983
5040,17111,0.057,0.789,0.154,0.9985
5041,17116,0.102,0.744,0.154,0.9942
5042,17114,0.069,0.779,0.152,0.9963
5043,17236,0.075,0.797,0.128,0.985
5044,17096,0.085,0.812,0.103,0.9561
5045,17081,0.059,0.859,0.082,0.9768
5046,17233,0.034,0.802,0.163,0.9986
5047,17194,0.039,0.781,0.18,0.9989
5048,17107,0.06,0.812,0.128,0.994
5049,17148,0.089,0.801,0.11,0.3949
5050,17097,0.142,0.758,0.1,-0.9926
5051,17193,0.125,0.803,0.072,-0.9924
5052,17108,0.038,0.809,0.153,0.9961
5053,17191,0.042,0.865,0.093,0.991
5054,17110,0.074,0.778,0.148,0.9935
5055,17228,0.079,0.813,0.108,0.9207
5056,17106,0.104,0.807,0.089,-0.952
5057,17165,0.061,0.806,0.134,0.9918
5058,17192,0.04,0.875,0.085,0.9855
5059,17079,0.049,0.823,0.128,0.9987
5060,17032,0.047,0.827,0.126,0.9952
5061,17095,0.094,0.776,0.13,0.9833
5062,17078,0.071,0.861,0.067,-0.2758
5063,17049,0.036,0.863,0.1,0.9919
5064,17084,0.096,0.75,0.155,0.9961
5065,17156,0.05,0.836,0.114,0.9971
5066,17202,0.049,0.82,0.131,0.9981
5067,17147,0.072,0.848,0.081,0.8078
5068,17077,0.046,0.85,0.104,0.9641
5069,17050,0.037,0.808,0.155,0.9984
5070,16912,0.102,0.788,0.11,0.8688
5071,17088,0.073,0.728,0.199,0.9991
5072,17087,0.053,0.869,0.078,0.9413
5073,17189,0.046,0.875,0.079,0.973
5074,17046,0.143,0.729,0.128,-0.9408
5075,16722,0.031,0.893,0.076,0.9906
5076,17056,0.067,0.868,0.065,0.3968
5077,17058,0.11,0.763,0.127,0.9608
5078,17149,0.057,0.78,0.163,0.9975
5079,17042,0.064,0.809,0.127,0.9947
5080,17038,0.066,0.868,0.067,-0.4329
5081,16941,0.083,0.823,0.094,0.8869
5082,17048,0.053,0.863,0.084,0.966
5083,17030,0.079,0.83,0.09,0.9247
5084,16994,0.084,0.801,0.115,0.9767
5085,17047,0.03,0.844,0.126,0.9961
5086,17055,0.013,0.875,0.112,0.995
5087,17160,0.049,0.755,0.196,0.9985
5088,17076,0.178,0.695,0.127,-0.995
5089,17037,0.043,0.864,0.093,0.9925
5090,17043,0.114,0.783,0.102,-0.9421
5091,17041,0.01,0.822,0.168,0.9991
5092,17185,0.037,0.823,0.14,0.9972
5093,17033,0.066,0.835,0.098,0.9844
5094,17145,0.039,0.85,0.112,0.9962
5095,16971,0.087,0.768,0.144,0.9926
5096,17036,0.048,0.852,0.1,0.9813
5097,17102,0.074,0.824,0.102,0.9664
5098,17104,0.032,0.848,0.12,0.9957
5099,17139,0.129,0.763,0.108,-0.9524
5100,17035,0.077,0.836,0.087,0.7584
5101,17103,0.056,0.834,0.11,0.9949
5102,16983,0.05,0.869,0.081,0.9262
5103,17141,0.081,0.829,0.09,0.8403
5104,17029,0.032,0.873,0.095,0.988
5105,17154,0.104,0.752,0.144,0.997
5106,17027,0.051,0.863,0.086,0.9751
5107,16986,0.035,0.842,0.123,0.998
5108,17031,0.023,0.844,0.132,0.9933
5109,17026,0.046,0.853,0.101,0.9933
5110,16987,0.082,0.8,0.119,0.9837
5111,17024,0.036,0.88,0.084,0.9894
5112,16989,0.047,0.807,0.146,0.9983
5113,16990,0.056,0.834,0.109,0.9892
5114,17022,0.025,0.824,0.151,0.9992
5115,17159,0.06,0.824,0.116,0.9855
5116,16985,0.054,0.807,0.14,0.9938
5117,17186,0.098,0.788,0.114,0.9555
5118,16991,0.08,0.809,0.111,0.9877
5119,16979,0.082,0.766,0.151,0.9981
5120,17023,0.105,0.767,0.128,0.9812
5121,16939,0.025,0.814,0.16,0.998
5122,17137,0.042,0.843,0.115,0.9964
5123,17144,0.065,0.851,0.084,0.7349
5124,16988,0.096,0.836,0.068,-0.9586
5125,16981,0.058,0.818,0.124,0.9935
5126,16945,0.051,0.86,0.089,0.9901
5127,17138,0.047,0.796,0.157,0.9969
5128,16967,0.049,0.781,0.17,0.9977
5129,16984,0.055,0.805,0.14,0.9982
5130,17070,0.047,0.819,0.134,0.9973
5131,16992,0.067,0.738,0.195,0.9986
5132,17143,0.063,0.8,0.137,0.9934
5133,17019,0.04,0.827,0.133,0.9966
5134,16980,0.053,0.8,0.146,0.9983
5135,16993,0.051,0.819,0.13,0.9944
5136,16975,0.122,0.779,0.099,-0.9682
5137,16978,0.047,0.86,0.094,0.9855
5138,17020,0.076,0.813,0.111,0.9871
5139,16836,0.085,0.742,0.174,0.9995
5140,17014,0.065,0.805,0.13,0.9936
5141,16504,0.063,0.83,0.107,0.9795
5142,17025,0.065,0.824,0.11,0.9904
5143,17063,0.211,0.711,0.078,-0.9986
5144,17094,0.035,0.836,0.129,0.9987
5145,16959,0.066,0.816,0.118,0.9964
5146,17017,0.111,0.769,0.12,0.9185
5147,17101,0.077,0.749,0.174,0.9991
5148,16977,0.053,0.861,0.086,0.9615
5149,17093,0.014,0.896,0.09,0.9952
5150,16916,0.088,0.813,0.1,0.9484
5151,16965,0.016,0.805,0.179,0.9987
5152,16919,0.018,0.799,0.183,0.9986
5153,17054,0.058,0.82,0.122,0.9939
5154,16969,0.024,0.856,0.119,0.9973
5155,16973,0.062,0.798,0.141,0.9936
5156,17100,0.026,0.834,0.14,0.9984
5157,17092,0.066,0.783,0.151,0.9984
5158,17016,0.044,0.827,0.128,0.9941
5159,16964,0.059,0.855,0.086,0.9746
5160,16972,0.082,0.753,0.165,0.998
5161,17071,0.124,0.766,0.11,-0.7183
5162,16966,0.066,0.861,0.073,0.672
5163,16968,0.111,0.753,0.136,0.9552
5164,16936,0.076,0.763,0.161,0.9984
5165,17012,0.058,0.796,0.146,0.9986
5166,17091,0.072,0.809,0.119,0.9857
5167,17015,0.034,0.798,0.168,0.9987
5168,17082,0.102,0.789,0.109,0.9126
5169,17068,0.025,0.859,0.116,0.998
5170,16908,0.019,0.886,0.095,0.9904
5171,17065,0.026,0.849,0.125,0.994
5172,17005,0.055,0.813,0.132,0.9922
5173,17083,0.019,0.872,0.109,0.9927
5174,16938,0.048,0.781,0.171,0.9993
5175,17072,0.058,0.81,0.132,0.999
5176,16942,0.057,0.815,0.129,0.9956
5177,16998,0.034,0.91,0.057,0.9227
5178,16963,0.058,0.826,0.116,0.9843
5179,16940,0.093,0.822,0.085,-0.494
5180,16937,0.091,0.749,0.159,0.9967
5181,16934,0.04,0.782,0.177,0.9989
5182,16890,0.054,0.875,0.071,0.8853
5183,17061,0.079,0.766,0.155,0.9972
5184,16944,0.105,0.757,0.139,0.9818
5185,16956,0.073,0.848,0.079,0.3753
5186,17060,0.084,0.84,0.076,-0.5455
5187,17008,0.039,0.874,0.087,0.9774
5188,17004,0.143,0.778,0.079,-0.9955
5189,16926,0.082,0.801,0.117,0.9898
5190,17066,0.09,0.778,0.132,0.998
5191,16910,0.067,0.803,0.13,0.9978
5192,16709,0.072,0.805,0.124,0.9849
5193,17010,0.022,0.861,0.117,0.9982
5194,16810,0.095,0.685,0.22,0.9996
5195,17053,0.063,0.783,0.155,0.9945
5196,17051,0.077,0.853,0.07,-0.7482
5197,17013,0.042,0.829,0.129,0.9976
5198,16911,0.039,0.865,0.096,0.974
5199,16906,0.079,0.768,0.153,0.9956
5200,16758,0.066,0.821,0.113,0.9907
5201,17001,0.035,0.888,0.077,0.9891
5202,16935,0.093,0.82,0.088,-0.7143
5203,17009,0.058,0.781,0.162,0.9964
5204,16948,0.075,0.84,0.085,0.8045
5205,16962,0.039,0.841,0.121,0.9946
5206,17062,0.05,0.81,0.14,0.9887
5207,16909,0.037,0.81,0.153,0.9982
5208,17002,0.081,0.805,0.114,0.9708
5209,16957,0.058,0.831,0.111,0.9899
5210,16925,0.081,0.822,0.097,0.7774
5211,16958,0.053,0.837,0.11,0.9934
5212,16955,0.007,0.9,0.093,0.9801
5213,16999,0.077,0.812,0.111,0.9889
5214,16884,0.086,0.812,0.102,0.907
5215,16855,0.056,0.816,0.128,0.9962
5216,16915,0.046,0.867,0.087,0.9686
5217,16846,0.061,0.848,0.09,0.9398
5218,16875,0.07,0.806,0.124,0.9934
5219,16902,0.065,0.781,0.154,0.9957
5220,17000,0.033,0.855,0.112,0.9957
5221,16953,0.028,0.801,0.171,0.9983
5222,16960,0.035,0.836,0.129,0.9981
5223,16893,0.107,0.812,0.081,-0.9495
5224,17003,0.044,0.809,0.147,0.9994
5225,16828,0.086,0.82,0.094,-0.3504
5226,16903,0.135,0.725,0.14,0.8254
5227,16932,0.054,0.843,0.104,0.9842
5228,16761,0.043,0.848,0.109,0.9962
5229,16773,0.052,0.846,0.102,0.9947
5230,16913,0.099,0.795,0.106,0.1014
5231,16873,0.055,0.806,0.139,0.9965
5232,16933,0.044,0.86,0.096,0.9852
5233,16896,0.014,0.874,0.112,0.9932
5234,16843,0.075,0.844,0.081,0.7395
5235,16951,0.066,0.794,0.14,0.9972
5236,16901,0.066,0.828,0.105,0.9502
5237,16895,0.034,0.842,0.124,0.9951
5238,16871,0.099,0.801,0.1,0.543
5239,16877,0.076,0.787,0.137,0.9996
5240,16870,0.09,0.822,0.088,-0.1436
5241,16834,0.044,0.763,0.192,0.9994
5242,16774,0.088,0.79,0.122,0.9826
5243,16949,0.048,0.845,0.107,0.9952
5244,16997,0.048,0.846,0.106,0.9923
5245,16862,0.051,0.85,0.1,0.9978
5246,16952,0.049,0.808,0.143,0.9963
5247,16897,0.128,0.767,0.105,-0.9694
5248,16905,0.174,0.718,0.108,-0.9985
5249,16857,0.082,0.797,0.121,0.9975
5250,16866,0.045,0.852,0.103,0.9939
5251,16868,0.074,0.831,0.095,0.9089
5252,16924,0.04,0.793,0.167,0.9977
5253,16954,0.025,0.888,0.087,0.9848
5254,16860,0.104,0.765,0.13,0.9853
5255,16883,0.051,0.829,0.12,0.997
5256,16856,0.09,0.803,0.107,0.9505
5257,16885,0.025,0.84,0.135,0.9987
5258,16930,0.077,0.795,0.128,0.993
5259,16854,0.031,0.835,0.134,0.997
5260,16849,0.075,0.802,0.123,0.9787
5261,16772,0.079,0.792,0.129,0.9904
5262,16850,0.068,0.859,0.073,0.4911
5263,16888,0.075,0.82,0.105,0.9768
5264,16851,0.04,0.889,0.071,0.9686
5265,16852,0.055,0.819,0.127,0.9972
5266,16858,0.033,0.88,0.087,0.9852
5267,16738,0.039,0.753,0.208,0.9985
5268,16917,0.121,0.73,0.149,0.9497
5269,16844,0.105,0.741,0.154,0.9974
5270,16950,0.049,0.871,0.08,0.9844
5271,16869,0.071,0.843,0.085,0.9074
5272,16891,0.1,0.81,0.09,-0.9171
5273,16886,0.063,0.855,0.082,0.9593
5274,16832,0.057,0.855,0.087,0.9739
5275,16833,0.12,0.757,0.123,-0.7532
5276,16853,0.082,0.845,0.072,-0.7816
5277,16829,0.017,0.91,0.073,0.9733
5278,16830,0.073,0.8,0.127,0.9929
5279,16929,0.084,0.798,0.118,0.9954
5280,16835,0.032,0.833,0.134,0.9968
5281,16826,0.049,0.827,0.125,0.9891
5282,16865,0.04,0.793,0.166,0.9976
5283,16892,0.054,0.796,0.15,0.9979
5284,16771,0.039,0.851,0.109,0.9979
5285,16812,0.062,0.864,0.074,0.9545
5286,16831,0.034,0.884,0.082,0.9634
5287,16867,0.03,0.896,0.074,0.9538
5288,16848,0.036,0.828,0.136,0.9961
5289,16859,0.048,0.807,0.145,0.9993
5290,16918,0.077,0.744,0.178,0.999
5291,16927,0.123,0.832,0.045,-0.9952
5292,16920,0.06,0.824,0.116,0.9954
5293,16928,0.046,0.81,0.145,0.9967
5294,16815,0.039,0.851,0.11,0.9906
5295,16702,0.049,0.8,0.151,0.9967
